Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
10.5;44.0;15.5;60.5;50.25;10.5;13.75;4.0;8.0;75.5;11.0;6.5;4.0;19.0;5.25;2.75;8.0;7.0;7.0;7.0;14.0;4.25;3.75;13.75;3.75;3.75;10.0;8.0;9.75;22.0;8.5;8.5;3.75;7.5;2.25;16.0;15.0;6.0;12.0;6.0;3.75;3.75;3.75;3.75;3.75;2.25;2.25;2.25;4.25;6.75;2.5;3.75;3.75;7.75;7.75;7.75;2.5;14.0;4.75;9.25;2.25;7.5;7.5;7.5;7.5;6.0;6.0;6.0;3.75;6.75;5.5;2.25;3.0
13.0;57.0;19.5;87.0;62.75;13.0;34.25;11.0;18.5;96.0;20.75;15.0;11.0;22.75;11.0;4.5;9.5;9.75;9.75;9.75;15.5;9.0;7.5;26.25;7.5;7.5;8.5;4.5;6.5;23.0;14.5;14.5;5.5;11.25;6.25;22.75;14.75;7.75;13.5;7.75;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;5.0;7.5;2.5;6.25;6.25;8.25;8.25;8.25;4.0;17.5;9.0;11.0;4.0;2.5;2.5;2.5;2.5;6.25;6.25;6.25;3.25;5.75;1.25;0.0;2.5
10.75;57.25;21.0;86.25;73.75;10.75;23.75;6.0;13.5;90.0;25.75;8.75;6.0;19.0;7.75;2.0;5.25;19.75;19.75;19.75;10.75;5.75;2.25;11.0;2.25;2.25;8.25;4.25;5.0;16.75;10.0;10.0;5.25;11.75;0.75;18.5;8.0;9.25;16.25;9.25;0.75;0.75;0.75;0.75;0.75;6.75;6.75;6.75;8.25;10.0;1.75;1.75;1.75;4.25;4.25;4.25;2.75;13.75;4.75;13.0;5.0;5.0;5.0;5.0;5.0;7.25;7.25;7.25;2.0;8.25;3.0;1.0;6.25
5.5;54.0;14.0;68.5;59.0;5.5;32.5;6.25;17.0;71.5;19.0;6.25;6.25;19.5;6.75;3.75;9.75;12.75;12.75;12.75;10.75;7.5;4.5;14.5;4.5;4.5;9.25;7.0;3.25;13.0;6.0;6.0;3.5;6.75;4.5;19.0;12.0;2.5;12.75;2.5;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;5.25;8.25;3.0;5.0;5.0;7.5;7.5;7.5;0.0;11.5;2.5;12.25;3.75;5.0;5.0;5.0;5.0;4.75;4.75;4.75;3.25;9.5;5.75;3.75;6.25
2.25;41.75;10.5;52.5;52.25;2.25;27.25;2.5;8.75;59.5;9.25;5.5;2.5;20.5;7.5;5.0;4.0;6.75;6.75;6.75;23.0;12.25;3.0;10.75;3.0;3.0;8.0;4.0;10.75;24.0;5.75;5.75;4.0;10.25;9.0;19.25;10.25;4.75;15.0;4.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.25;6.5;1.25;5.5;5.5;3.5;3.5;3.5;3.0;10.75;1.75;12.25;7.0;5.0;5.0;5.0;5.0;4.75;4.75;4.75;1.25;5.5;6.5;5.75;4.25
8.5;56.0;13.75;77.5;57.25;8.5;28.0;5.25;14.5;71.0;17.25;8.0;5.25;21.25;11.0;3.0;9.75;12.0;12.0;12.0;15.25;5.75;2.25;15.75;2.25;2.25;11.0;10.0;9.5;19.0;10.25;10.25;6.5;6.0;3.0;18.75;6.75;4.25;8.75;4.25;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;6.75;13.0;6.25;4.25;4.25;6.25;6.25;6.25;2.75;10.25;3.75;10.0;1.75;1.25;1.25;1.25;1.25;2.5;2.5;2.5;1.0;5.25;3.75;0.0;4.25
4.75;51.25;18.25;71.5;59.0;4.75;34.5;10.5;19.5;87.5;25.25;15.25;10.5;30.5;8.5;1.0;6.5;14.75;14.75;14.75;22.25;11.25;3.0;17.25;3.0;3.0;15.25;7.0;11.0;32.0;7.75;7.75;2.75;9.75;3.0;17.75;10.5;4.75;17.0;4.75;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;5.75;10.25;4.5;9.75;9.75;5.5;5.5;5.5;4.75;13.5;5.0;17.25;5.75;3.75;3.75;3.75;3.75;6.5;6.5;6.5;0.75;6.0;4.75;2.75;5.25
6.5;40.25;14.0;66.5;53.0;6.5;19.25;6.75;15.75;81.75;19.0;8.5;6.75;16.0;8.0;0.0;14.75;12.25;12.25;12.25;10.25;3.0;4.5;16.75;4.5;4.5;7.75;5.0;7.25;15.25;4.0;4.0;0.0;9.5;2.5;16.5;9.25;2.0;10.75;2.0;0.75;0.75;0.75;0.75;0.75;4.25;4.25;4.25;8.25;15.0;6.75;1.5;1.5;3.25;3.25;3.25;1.75;18.0;4.0;16.0;3.5;5.0;5.0;5.0;5.0;4.75;4.75;4.75;4.5;9.25;8.25;2.25;4.75
8.0;56.0;15.5;82.0;74.5;8.0;40.75;18.0;32.75;106.25;30.25;19.75;18.0;18.25;10.75;1.75;14.0;12.25;12.25;12.25;14.0;7.5;3.75;26.75;3.75;3.75;9.0;7.25;6.5;23.25;8.25;8.25;2.75;12.75;5.0;18.5;17.75;6.0;19.0;6.0;1.5;1.5;1.5;1.5;1.5;5.5;5.5;5.5;7.75;12.0;4.25;9.25;9.25;3.25;3.25;3.25;1.75;22.5;5.5;21.0;12.0;3.75;3.75;3.75;3.75;5.75;5.75;5.75;1.75;7.5;10.5;7.25;5.75
10.0;47.75;17.0;64.75;50.0;10.0;22.25;5.25;11.0;71.0;11.25;7.5;5.25;17.5;2.0;1.0;9.25;6.0;6.0;6.0;14.25;9.0;6.0;11.0;6.0;6.0;8.5;6.25;5.25;21.75;8.25;8.25;3.25;7.0;7.0;14.75;9.0;2.75;12.75;2.75;2.25;2.25;2.25;2.25;2.25;6.0;6.0;6.0;1.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;2.25;17.5;5.0;11.75;4.25;5.0;5.0;5.0;5.0;13.25;13.25;13.25;6.5;11.25;6.0;4.25;4.75
4.5;31.0;14.75;52.75;31.5;4.5;20.25;7.5;11.5;57.25;11.5;8.75;7.5;20.75;7.25;2.0;5.75;4.0;4.0;4.0;9.5;6.5;3.75;11.75;3.75;3.75;13.0;5.75;3.0;7.5;8.75;8.75;3.5;0.75;0.0;9.25;7.75;5.25;9.75;5.25;0.0;0.0;0.0;0.0;0.0;1.25;1.25;1.25;0.0;3.25;3.25;2.0;2.0;8.5;8.5;8.5;1.25;12.0;5.25;10.5;2.0;5.0;5.0;5.0;5.0;1.25;1.25;1.25;0.75;3.75;4.0;0.0;3.0
5.75;50.5;17.0;64.75;60.0;5.75;26.0;10.5;22.75;81.75;17.5;14.25;10.5;25.5;8.75;3.25;9.75;7.0;7.0;7.0;10.75;4.5;2.25;13.75;2.25;2.25;12.0;8.5;6.25;18.75;10.5;10.5;5.25;10.5;6.75;17.75;8.5;3.75;11.0;3.75;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;6.0;6.75;0.75;5.25;5.25;1.25;1.25;1.25;3.75;16.0;5.25;13.25;5.5;2.5;2.5;2.5;2.5;3.5;3.5;3.5;4.0;11.75;2.0;0.75;7.75
7.5;39.0;13.25;67.75;51.75;7.5;21.25;6.0;10.0;81.25;16.0;9.25;6.0;16.25;13.0;1.0;4.25;10.0;10.0;10.0;15.25;7.0;1.5;23.75;1.5;1.5;8.5;5.75;8.25;19.25;7.75;7.75;3.0;8.25;4.5;15.5;21.5;2.5;6.0;2.5;2.25;2.25;2.25;2.25;2.25;6.5;6.5;6.5;5.25;12.5;7.25;3.0;3.0;3.25;3.25;3.25;3.25;12.75;4.75;10.75;4.75;11.25;11.25;11.25;11.25;4.75;4.75;4.75;0.75;3.75;2.5;0.0;3.0
5.0;50.5;17.25;70.25;54.0;5.0;25.0;4.0;15.25;95.25;14.0;10.5;4.0;30.0;9.5;3.5;10.75;10.0;10.0;10.0;9.0;6.25;7.5;17.75;7.5;7.5;11.5;5.75;2.75;25.25;8.25;8.25;5.0;9.25;5.75;20.5;9.25;4.25;12.75;4.25;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;7.0;4.0;2.0;2.0;9.5;9.5;9.5;6.5;11.25;3.25;12.75;2.0;5.0;5.0;5.0;5.0;14.0;14.0;14.0;3.75;10.25;2.25;0.0;6.5
3.25;46.0;11.25;61.75;46.0;3.25;23.75;6.5;14.75;83.5;15.0;11.0;6.5;20.5;12.0;2.0;11.75;8.5;8.5;8.5;21.0;8.25;3.75;24.0;3.75;3.75;8.75;4.0;12.75;27.25;7.0;7.0;5.75;10.25;3.75;14.25;14.0;4.75;14.5;4.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;8.25;6.25;5.0;5.0;8.5;8.5;8.5;4.5;16.25;1.25;14.25;8.25;3.75;3.75;3.75;3.75;5.0;5.0;5.0;6.0;9.25;5.25;4.5;3.25
8.0;49.25;19.0;97.0;60.25;8.0;34.0;13.0;19.0;100.75;21.5;14.5;13.0;24.25;21.0;3.25;11.0;8.5;8.5;8.5;12.5;8.0;4.5;35.75;4.5;4.5;11.75;5.5;4.5;21.5;15.25;15.25;5.75;5.0;5.0;21.5;16.0;3.75;17.75;3.75;0.0;0.0;0.0;0.0;0.0;3.5;3.5;3.5;4.25;16.25;12.0;5.0;5.0;6.25;6.25;6.25;1.5;31.25;9.5;25.25;12.0;2.5;2.5;2.5;2.5;10.5;10.5;10.5;4.25;9.0;11.75;6.25;4.75
8.25;42.5;23.25;78.75;68.0;8.25;22.0;6.75;17.75;94.25;17.5;9.75;6.75;27.0;10.75;2.25;5.25;10.75;10.75;10.75;13.0;3.0;5.25;17.0;5.25;5.25;11.0;3.5;10.0;23.5;12.5;12.5;3.0;8.25;4.0;22.0;12.0;7.25;25.0;7.25;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;5.75;8.5;2.75;2.0;2.0;5.5;5.5;5.5;3.0;24.0;9.5;24.5;12.75;8.75;8.75;8.75;8.75;8.5;8.5;8.5;0.75;8.25;8.0;7.0;7.5
2.5;32.0;10.75;50.0;41.5;2.5;21.0;6.0;13.5;56.25;16.75;6.0;6.0;13.25;3.25;0.0;4.5;10.75;10.75;10.75;9.5;4.0;2.25;13.75;2.25;2.25;5.75;3.75;5.5;10.75;7.0;7.0;2.75;2.0;1.0;9.5;14.5;3.25;14.5;3.25;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.0;7.25;3.25;0.75;0.75;2.25;2.25;2.25;0.0;11.25;4.25;13.75;3.75;6.25;6.25;6.25;6.25;4.5;4.5;4.5;0.75;7.0;6.25;3.75;6.25
8.5;54.5;18.5;80.5;67.25;8.5;30.0;7.75;14.5;81.75;26.25;10.0;7.75;24.5;11.25;2.25;8.25;18.5;18.5;18.5;11.75;5.5;3.75;16.75;3.75;3.75;12.0;6.75;6.25;16.5;13.5;13.5;3.25;9.5;3.5;14.5;6.5;4.5;14.75;4.5;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;3.5;8.0;4.5;5.5;5.5;4.75;4.75;4.75;2.25;23.25;10.25;18.0;6.75;2.5;2.5;2.5;2.5;2.5;2.5;2.5;3.0;7.75;5.5;2.25;4.75
6.0;51.75;11.5;59.0;52.0;6.0;26.5;8.75;14.0;82.0;20.0;11.75;8.75;24.5;16.0;6.5;7.5;11.25;11.25;11.25;16.5;5.5;3.75;17.5;3.75;3.75;8.5;7.0;11.0;22.75;9.75;9.75;7.0;11.25;4.5;14.75;11.75;1.0;9.75;1.0;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;1.0;7.75;6.75;5.5;5.5;7.5;7.5;7.5;3.0;14.0;2.75;14.5;5.0;7.5;7.5;7.5;7.5;3.25;3.25;3.25;3.25;7.25;5.25;2.25;4.0
12.75;64.5;21.0;73.5;71.5;12.75;35.5;10.75;16.25;76.25;21.75;10.75;10.75;25.0;15.0;6.75;6.0;11.0;11.0;11.0;17.0;9.25;3.75;15.0;3.75;3.75;13.75;8.75;7.75;17.5;8.0;8.0;6.75;12.25;7.75;20.75;5.5;2.5;11.5;2.5;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;5.25;11.0;5.75;5.25;5.25;5.75;5.75;5.75;0.0;12.0;1.25;11.5;7.0;2.5;2.5;2.5;2.5;4.5;4.5;4.5;3.75;7.0;4.5;4.5;3.25
5.0;47.0;17.5;67.5;50.25;5.0;27.25;10.25;16.25;84.5;22.0;14.75;10.25;20.0;8.25;1.0;4.25;11.75;11.75;11.75;21.5;8.75;2.25;15.0;2.25;2.25;12.5;6.0;12.75;33.75;13.75;13.75;6.0;6.75;2.25;10.5;11.75;4.5;8.75;4.5;0.0;0.0;0.0;0.0;0.0;2.5;2.5;2.5;5.0;9.5;4.5;6.75;6.75;2.5;2.5;2.5;4.5;17.0;7.75;8.75;5.0;6.25;6.25;6.25;6.25;9.75;9.75;9.75;2.5;8.5;4.0;2.25;6.0
8.0;52.25;18.25;72.0;60.75;8.0;24.5;5.75;14.75;84.5;16.5;9.5;5.75;25.25;9.0;4.75;10.25;10.75;10.75;10.75;14.0;6.0;3.75;18.0;3.75;3.75;10.25;7.25;8.0;25.25;10.5;10.5;2.25;6.25;1.75;16.25;18.75;2.5;10.75;2.5;3.0;3.0;3.0;3.0;3.0;2.5;2.5;2.5;8.0;10.0;2.0;9.75;9.75;4.0;4.0;4.0;3.75;20.75;8.25;14.75;4.0;8.75;8.75;8.75;8.75;3.75;3.75;3.75;4.25;11.5;6.0;1.75;7.25
12.5;50.25;22.25;79.5;60.75;12.5;21.5;5.75;11.0;85.75;14.5;9.5;5.75;32.5;13.75;4.75;12.0;8.75;8.75;8.75;12.75;5.5;6.0;17.75;6.0;6.0;11.25;5.0;7.25;20.0;8.25;8.25;4.75;8.5;3.5;23.0;5.25;3.25;16.0;3.25;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;7.0;13.0;6.0;4.0;4.0;7.0;7.0;7.0;3.75;16.75;3.5;22.25;3.0;2.5;2.5;2.5;2.5;5.0;5.0;5.0;3.75;7.25;6.5;0.0;3.5
12.25;57.5;16.75;69.75;54.0;12.25;28.0;3.25;11.0;63.0;14.0;5.5;3.25;19.25;10.25;5.0;8.75;10.75;10.75;10.75;19.0;9.75;6.0;19.75;6.0;6.0;6.5;5.75;9.25;22.75;9.25;9.25;2.5;7.25;2.5;15.0;11.0;0.0;8.0;0.0;0.75;0.75;0.75;0.75;0.75;2.25;2.25;2.25;5.5;9.25;3.75;5.0;5.0;3.75;3.75;3.75;2.25;15.5;6.75;10.5;4.0;2.5;2.5;2.5;2.5;6.25;6.25;6.25;3.75;7.5;3.5;2.5;3.75
9.75;55.25;14.25;69.0;62.75;9.75;32.75;7.75;15.25;78.0;20.5;11.5;7.75;26.5;10.5;4.25;7.75;12.75;12.75;12.75;12.5;7.0;3.75;15.25;3.75;3.75;11.25;9.25;5.5;21.0;8.75;8.75;4.0;6.25;2.25;13.0;14.0;5.5;15.5;5.5;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;5.0;7.75;2.75;4.5;4.5;1.75;1.75;1.75;3.75;13.75;4.75;15.5;6.25;8.75;8.75;8.75;8.75;7.25;7.25;7.25;0.75;3.25;4.75;2.75;2.5
6.5;60.5;13.75;74.25;48.0;6.5;30.5;5.75;16.0;84.5;18.0;7.0;5.75;21.0;6.0;2.25;11.25;12.25;12.25;12.25;21.5;11.0;6.0;14.25;6.0;6.0;11.25;8.25;10.5;26.25;17.5;17.5;7.25;9.0;2.25;14.75;8.25;2.0;10.25;2.0;1.5;1.5;1.5;1.5;1.5;0.0;0.0;0.0;4.25;6.75;2.5;1.75;1.75;4.75;4.75;4.75;1.25;18.75;10.25;12.0;3.25;3.75;3.75;3.75;3.75;12.75;12.75;12.75;2.75;7.0;4.5;2.0;4.25
3.75;50.5;12.75;65.0;58.0;3.75;34.25;9.0;16.0;78.25;26.75;10.5;9.0;18.75;8.75;3.5;5.0;17.75;17.75;17.75;15.5;10.25;4.5;13.5;4.5;4.5;5.5;3.5;5.25;16.0;6.75;6.75;2.5;9.0;2.75;11.25;13.75;3.75;16.25;3.75;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;2.0;5.5;3.5;2.75;2.75;3.0;3.0;3.0;1.5;15.25;4.25;17.0;6.0;10.0;10.0;10.0;10.0;6.5;6.5;6.5;2.25;9.25;7.0;4.25;7.0
9.0;32.0;21.75;53.25;48.25;9.0;14.75;6.5;13.0;75.5;11.75;7.25;6.5;19.5;5.25;1.0;6.25;5.25;5.25;5.25;6.5;3.5;1.5;8.5;1.5;1.5;11.25;3.5;3.0;26.0;3.25;3.25;1.25;7.5;4.5;17.75;7.75;1.5;9.25;1.5;3.0;3.0;3.0;3.0;3.0;5.0;5.0;5.0;6.25;8.25;2.0;9.0;9.0;4.25;4.25;4.25;0.75;10.25;2.0;12.75;3.5;5.0;5.0;5.0;5.0;13.25;13.25;13.25;2.0;7.0;4.0;1.25;5.0
7.75;71.5;17.5;85.5;68.75;7.75;31.75;3.75;11.5;89.75;20.25;5.5;3.75;29.75;7.5;3.25;12.25;16.5;16.5;16.5;19.75;13.5;11.25;29.25;11.25;11.25;14.5;9.25;6.25;19.25;12.5;12.5;9.25;11.25;2.75;17.5;16.25;8.0;20.25;8.0;0.75;0.75;0.75;0.75;0.75;0.0;0.0;0.0;4.75;6.75;2.0;3.0;3.0;7.5;7.5;7.5;1.75;16.5;3.25;19.25;4.25;2.5;2.5;2.5;2.5;8.25;8.25;8.25;4.25;8.75;6.75;2.0;4.5
5.25;32.5;16.75;61.25;50.75;5.25;15.75;8.0;13.75;87.0;13.5;11.75;8.0;19.5;6.5;1.0;6.75;5.5;5.5;5.5;8.75;5.0;3.75;13.75;3.75;3.75;9.5;3.0;3.75;16.5;9.5;9.5;2.5;14.25;9.75;22.5;8.25;7.5;12.75;7.5;0.75;0.75;0.75;0.75;0.75;3.0;3.0;3.0;4.5;7.25;2.75;4.25;4.25;6.5;6.5;6.5;3.75;15.75;7.0;9.5;2.75;3.75;3.75;3.75;3.75;4.75;4.75;4.75;4.5;9.5;1.5;0.0;5.0
9.5;48.25;18.75;67.0;52.75;9.5;19.5;2.75;8.0;73.75;9.75;4.5;2.75;22.0;5.25;2.0;3.0;7.0;7.0;7.0;17.25;11.5;4.5;12.75;4.5;4.5;10.25;5.25;5.75;18.0;13.5;13.5;7.75;9.5;4.75;17.5;8.75;3.0;11.75;3.0;0.75;0.75;0.75;0.75;0.75;4.0;4.0;4.0;5.25;7.0;1.75;2.0;2.0;5.0;5.0;5.0;1.75;10.0;5.75;12.25;2.25;3.75;3.75;3.75;3.75;8.5;8.5;8.5;0.0;4.25;2.75;0.75;4.25
5.25;40.0;18.0;71.25;57.5;5.25;20.0;5.75;15.0;92.5;11.0;6.75;5.75;25.75;10.75;3.0;6.25;5.25;5.25;5.25;9.5;4.75;6.0;17.75;6.0;6.0;10.5;4.5;4.75;20.0;15.5;15.5;6.0;8.25;7.0;19.75;9.0;7.25;20.5;7.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;5.5;11.5;6.0;4.25;4.25;4.25;4.25;4.25;1.0;17.0;9.5;16.75;3.75;5.0;5.0;5.0;5.0;10.0;10.0;10.0;2.0;8.75;3.75;2.0;6.75
13.5;59.5;21.25;94.75;82.5;13.5;24.5;5.0;11.5;108.75;19.75;8.25;5.0;30.0;15.0;3.0;9.75;14.75;14.75;14.75;16.75;6.25;6.0;24.25;6.0;6.0;12.0;8.0;10.5;32.0;10.5;10.5;4.5;10.5;3.25;25.75;10.0;7.0;22.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;10.75;18.75;8.0;6.25;6.25;9.25;9.25;9.25;3.25;20.25;6.0;23.0;7.25;3.75;3.75;3.75;3.75;12.0;12.0;12.0;3.0;6.75;7.25;3.25;3.75
9.5;44.75;17.75;73.0;50.25;9.5;20.75;4.5;13.0;67.5;10.5;5.25;4.5;16.25;10.5;0.0;9.0;6.0;6.0;6.0;20.0;8.25;3.75;17.0;3.75;3.75;9.5;6.5;11.75;17.25;10.25;10.25;1.25;4.75;3.5;11.0;5.25;6.25;16.75;6.25;2.25;2.25;2.25;2.25;2.25;1.75;1.75;1.75;1.25;9.0;7.75;2.5;2.5;3.25;3.25;3.25;0.75;22.0;9.0;14.25;7.25;2.5;2.5;2.5;2.5;2.25;2.25;2.25;4.75;10.0;5.5;4.5;5.25
9.0;54.5;13.75;71.75;66.0;9.0;27.5;5.25;12.25;85.25;14.25;11.75;5.25;32.5;17.25;6.5;10.5;9.0;9.0;9.0;11.0;7.25;4.5;20.25;4.5;4.5;12.25;10.0;3.75;21.0;5.0;5.0;3.0;8.0;3.0;19.0;8.75;4.75;15.0;4.75;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;8.75;16.5;7.75;3.75;3.75;4.5;4.5;4.5;6.5;14.0;2.0;16.5;6.0;3.75;3.75;3.75;3.75;7.0;7.0;7.0;2.75;5.25;6.25;3.0;2.5
7.5;57.75;19.25;76.0;60.5;7.5;35.0;8.75;18.0;88.5;23.25;10.0;8.75;25.75;8.75;3.0;8.0;14.5;14.5;14.5;14.25;9.0;1.5;15.0;1.5;1.5;12.75;7.25;5.25;20.25;16.0;16.0;6.5;10.0;6.75;16.75;16.5;0.0;9.5;0.0;0.0;0.0;0.0;0.0;0.0;2.25;2.25;2.25;4.5;8.0;3.5;4.5;4.5;2.25;2.25;2.25;1.25;17.5;9.5;16.0;3.0;8.75;8.75;8.75;8.75;9.25;9.25;9.25;0.75;7.0;5.0;0.75;6.25
4.25;44.75;11.25;75.5;54.0;4.25;30.75;9.75;14.75;85.25;25.25;12.5;9.75;14.25;5.0;1.75;9.5;15.5;15.5;15.5;18.5;9.0;4.5;15.5;4.5;4.5;6.75;4.0;9.5;16.75;7.75;7.75;1.0;7.0;1.0;16.5;15.25;11.25;14.25;11.25;1.5;1.5;1.5;1.5;1.5;1.25;1.25;1.25;7.75;10.25;2.5;2.0;2.0;7.0;7.0;7.0;2.75;16.25;6.75;8.25;0.75;7.5;7.5;7.5;7.5;2.5;2.5;2.5;4.25;8.5;4.5;0.0;4.25
2.5;22.5;6.25;35.0;30.75;2.5;11.5;3.5;9.75;48.0;4.75;3.5;3.5;9.75;8.0;2.0;7.0;1.25;1.25;1.25;7.25;3.5;1.5;13.5;1.5;1.5;5.0;5.0;3.75;10.25;1.25;1.25;0.0;3.25;2.0;8.25;9.75;3.75;9.75;3.75;2.25;2.25;2.25;2.25;2.25;1.0;1.0;1.0;3.0;7.75;4.75;1.5;1.5;2.5;2.5;2.5;0.0;10.25;1.25;9.75;4.5;3.75;3.75;3.75;3.75;5.0;5.0;5.0;2.0;5.75;5.75;3.25;3.75
11.0;54.25;17.75;62.0;61.25;11.0;26.0;6.0;11.0;72.75;19.75;9.5;6.0;29.5;17.25;6.75;7.75;13.75;13.75;13.75;12.25;3.5;1.5;19.75;1.5;1.5;14.0;9.25;8.75;19.75;5.25;5.25;2.0;10.25;3.25;14.0;15.25;3.0;11.25;3.0;0.0;0.0;0.0;0.0;0.0;1.5;1.5;1.5;1.75;8.75;7.0;2.5;2.5;6.25;6.25;6.25;3.5;14.5;3.25;13.5;6.5;7.5;7.5;7.5;7.5;5.0;5.0;5.0;3.0;5.0;4.75;3.0;2.0
6.5;52.75;11.75;74.0;55.75;6.5;28.5;3.75;9.5;80.5;17.5;4.5;3.75;15.0;10.0;3.25;4.0;13.75;13.75;13.75;16.25;12.75;5.25;17.0;5.25;5.25;6.75;5.25;3.5;16.75;9.0;9.0;4.5;9.25;2.25;18.75;8.75;5.75;10.0;5.75;1.5;1.5;1.5;1.5;1.5;2.25;2.25;2.25;7.5;13.0;5.5;3.25;3.25;9.0;9.0;9.0;0.75;7.75;4.5;6.5;1.25;3.75;3.75;3.75;3.75;9.25;9.25;9.25;1.0;4.75;1.0;0.0;3.75
5.25;38.0;12.0;54.25;41.25;5.25;23.5;8.25;15.75;74.5;15.0;15.5;8.25;20.75;7.25;2.0;10.0;6.75;6.75;6.75;10.25;5.5;2.25;12.5;2.25;2.25;9.5;6.0;4.75;21.75;7.25;7.25;2.25;5.75;2.5;14.25;8.75;1.5;8.25;1.5;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.25;7.5;3.25;3.0;3.0;7.5;7.5;7.5;7.25;17.5;5.0;11.75;6.75;3.75;3.75;3.75;3.75;6.75;6.75;6.75;2.75;6.0;7.75;4.75;3.25
7.0;52.5;9.25;65.0;51.5;7.0;32.25;8.25;14.25;72.0;20.75;15.25;8.25;23.5;6.25;3.25;11.0;12.5;12.5;12.5;18.25;7.5;4.5;13.75;4.5;4.5;9.0;7.5;10.75;24.75;12.25;12.25;5.25;7.0;2.5;11.5;7.5;2.5;10.25;2.5;1.5;1.5;1.5;1.5;1.5;4.0;4.0;4.0;4.5;6.75;2.25;3.75;3.75;3.0;3.0;3.0;7.0;17.0;7.0;10.75;4.25;1.25;1.25;1.25;1.25;3.25;3.25;3.25;3.5;4.25;5.75;3.5;0.75
6.75;55.0;17.5;96.25;71.0;6.75;23.0;5.0;15.0;109.0;18.5;7.25;5.0;29.75;10.0;3.0;13.5;13.5;13.5;13.5;10.0;2.5;2.25;16.5;2.25;2.25;12.25;7.75;7.5;19.25;21.25;21.25;8.75;7.5;2.75;22.0;16.0;9.0;24.75;9.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;5.5;8.75;3.25;4.5;4.5;8.75;8.75;8.75;2.25;29.5;12.5;26.5;7.25;8.75;8.75;8.75;8.75;5.0;5.0;5.0;2.75;9.0;10.5;3.5;6.25
7.25;44.5;15.5;68.25;53.75;7.25;24.0;6.5;12.75;84.25;18.75;9.75;6.5;22.0;7.0;2.25;8.5;12.25;12.25;12.25;17.5;10.5;3.75;16.25;3.75;3.75;9.0;5.25;7.0;17.75;14.0;14.0;0.0;12.0;2.75;13.25;14.0;5.25;15.25;5.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.75;8.25;3.5;2.75;2.75;4.0;4.0;4.0;3.25;24.5;14.0;17.25;3.75;6.25;6.25;6.25;6.25;4.75;4.75;4.75;0.75;5.25;8.5;2.5;4.5
