Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
48.0;324.5;95.0;473.75;375.75;48.0;179.5;43.0;86.0;531.5;118.0;58.25;43.0;148.25;69.5;21.0;53.25;75.0;75.0;75.0;88.25;51.0;29.25;128.0;29.25;29.25;78.75;51.75;37.25;135.75;68.25;68.25;24.0;57.0;23.5;109.5;82.75;32.0;84.25;32.0;6.0;6.0;6.0;6.0;6.0;25.25;25.25;25.25;27.0;58.0;31.0;37.0;37.0;41.5;41.5;41.5;15.25;111.0;44.25;89.25;36.5;32.5;32.5;32.5;32.5;46.25;46.25;46.25;10.75;30.75;38.5;19.0;20.0
45.0;339.0;74.0;490.0;422.25;45.0;216.75;67.75;105.25;600.25;161.75;87.5;67.75;148.75;78.75;29.75;50.25;94.0;94.0;94.0;96.75;47.0;37.5;138.25;37.5;37.5;51.75;39.5;49.75;133.75;75.75;75.75;32.5;71.5;29.0;128.75;86.75;40.0;110.25;40.0;5.25;5.25;5.25;5.25;5.25;15.0;15.0;15.0;44.5;80.75;36.25;28.75;28.75;41.0;41.0;41.0;19.75;108.25;43.25;98.75;35.5;35.0;35.0;35.0;35.0;35.5;35.5;35.5;13.75;30.5;38.5;22.75;16.75
57.25;322.25;97.25;461.0;413.75;57.25;179.0;50.25;98.25;535.0;120.25;69.25;50.25;131.0;77.75;24.0;46.25;70.0;70.0;70.0;101.75;47.75;25.5;122.0;25.5;25.5;58.25;44.25;54.0;145.25;53.25;53.25;20.5;57.25;22.25;114.0;70.25;23.75;74.75;23.75;8.25;8.25;8.25;8.25;8.25;26.25;26.25;26.25;55.5;86.25;30.75;31.25;31.25;26.75;26.75;26.75;19.0;101.25;32.75;87.75;44.25;27.5;27.5;27.5;27.5;41.0;41.0;41.0;10.5;36.5;35.0;21.25;26.0
49.25;327.0;102.0;505.0;416.75;49.25;156.0;34.25;84.0;568.0;114.0;47.75;34.25;130.75;54.5;12.75;61.0;79.75;79.75;79.75;99.5;50.75;26.25;105.25;26.25;26.25;61.5;42.75;48.75;118.25;69.0;69.0;23.25;66.0;28.75;119.5;68.5;40.75;104.0;40.75;8.25;8.25;8.25;8.25;8.25;25.25;25.25;25.25;38.0;66.0;28.0;23.75;23.75;41.25;41.25;41.25;13.5;125.0;45.75;103.5;34.0;31.25;31.25;31.25;31.25;32.25;32.25;32.25;18.75;52.75;46.75;20.25;34.0
64.0;435.75;133.25;594.0;479.5;64.0;210.5;58.0;114.5;700.0;154.5;78.0;58.0;186.25;71.75;21.75;76.5;96.5;96.5;96.5;130.75;66.0;34.5;131.75;34.5;34.5;102.5;67.0;64.75;174.75;83.0;83.0;38.25;85.25;30.75;146.25;83.5;41.0;102.75;41.0;8.25;8.25;8.25;8.25;8.25;22.25;22.25;22.25;45.0;83.5;38.5;30.25;30.25;54.75;54.75;54.75;20.0;129.75;44.75;101.25;31.25;36.25;36.25;36.25;36.25;59.75;59.75;59.75;25.75;59.5;47.75;19.75;33.75
37.5;349.0;97.75;489.25;426.5;37.5;195.0;53.75;109.25;623.0;136.5;70.5;53.75;157.5;72.75;24.25;49.75;82.75;82.75;82.75;112.25;58.25;26.25;123.75;26.25;26.25;69.5;46.25;54.0;158.25;77.5;77.5;27.75;73.5;31.0;125.25;80.25;31.25;96.75;31.25;6.0;6.0;6.0;6.0;6.0;15.0;15.0;15.0;43.5;71.25;27.75;29.5;29.5;42.5;42.5;42.5;16.75;120.25;49.75;100.75;39.25;31.25;31.25;31.25;31.25;58.0;58.0;58.0;16.75;53.75;33.0;18.5;37.0
52.75;346.25;118.75;518.25;405.5;52.75;194.5;57.75;116.5;573.75;129.25;79.75;57.75;148.75;73.5;14.25;54.0;71.5;71.5;71.5;109.5;57.25;21.75;122.75;21.75;21.75;66.75;40.5;52.25;135.0;66.0;66.0;29.75;54.0;28.75;119.75;63.0;35.25;103.75;35.25;9.0;9.0;9.0;9.0;9.0;16.75;16.75;16.75;33.5;71.5;38.0;24.25;24.25;40.25;40.25;40.25;22.0;115.25;36.25;103.25;44.0;21.25;21.25;21.25;21.25;36.5;36.5;36.5;21.5;61.25;36.25;22.75;39.75
46.75;336.25;93.75;489.25;372.5;46.75;183.0;54.0;104.25;549.5;107.25;67.0;54.0;142.5;68.25;23.0;67.75;53.25;53.25;53.25;98.25;54.25;34.5;127.0;34.5;34.5;67.0;47.5;44.0;126.75;73.25;73.25;34.75;42.75;18.5;111.0;71.0;31.5;93.0;31.5;5.25;5.25;5.25;5.25;5.25;21.5;21.5;21.5;40.5;70.0;29.5;28.25;28.25;37.25;37.25;37.25;13.0;121.25;38.5;95.75;37.75;23.75;23.75;23.75;23.75;41.5;41.5;41.5;26.5;54.0;40.5;22.0;27.5
26.5;229.75;67.0;317.25;249.75;26.5;118.25;28.75;65.5;359.0;68.5;40.0;28.75;105.25;32.5;8.5;34.5;39.75;39.75;39.75;85.75;47.0;25.5;75.0;25.5;25.5;55.75;39.5;38.75;97.0;45.0;45.0;23.75;34.5;16.25;76.25;48.0;22.5;66.5;22.5;4.5;4.5;4.5;4.5;4.5;12.0;12.0;12.0;19.75;35.75;16.0;19.0;19.0;29.0;29.0;29.0;11.25;65.5;21.25;66.0;22.25;22.5;22.5;22.5;22.5;28.0;28.0;28.0;8.0;32.25;28.25;14.25;24.25
17.0;101.75;38.5;131.25;116.25;17.0;42.75;13.75;32.0;158.5;37.5;18.0;13.75;39.5;16.5;5.0;17.75;23.75;23.75;23.75;14.75;6.5;6.75;31.75;6.75;6.75;21.5;14.0;8.25;35.75;23.0;23.0;11.0;18.25;7.75;27.25;21.0;5.25;19.75;5.25;1.5;1.5;1.5;1.5;1.5;3.5;3.5;3.5;10.5;17.75;7.25;6.75;6.75;5.75;5.75;5.75;4.25;35.5;12.0;26.0;10.0;7.5;7.5;7.5;7.5;16.5;16.5;16.5;6.25;20.25;13.0;5.75;14.0
